,unit,s_adj,na_item,geo\time,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1,2011Q4,2011Q3,2011Q2,2011Q1,2010Q4,2010Q3,2010Q2,2010Q1,2009Q4,2009Q3,2009Q2,2009Q1,2008Q4,2008Q3,2008Q2,2008Q1,2007Q4,2007Q3,2007Q2,2007Q1,2006Q4,2006Q3,2006Q2,2006Q1,2005Q4,2005Q3,2005Q2,2005Q1,2004Q4,2004Q3,2004Q2,2004Q1,2003Q4,2003Q3,2003Q2,2003Q1,2002Q4,2002Q3,2002Q2,2002Q1,2001Q4,2001Q3,2001Q2,2001Q1,2000Q4,2000Q3,2000Q2,2000Q1,1999Q4,1999Q3,1999Q2,1999Q1,1998Q4,1998Q3,1998Q2,1998Q1,1997Q4,1997Q3,1997Q2,1997Q1,1996Q4,1996Q3,1996Q2,1996Q1,1995Q4,1995Q3,1995Q2,1995Q1,1994Q4,1994Q3,1994Q2,1994Q1,1993Q4,1993Q3,1993Q2,1993Q1,1992Q4,1992Q3,1992Q2,1992Q1,1991Q4,1991Q3,1991Q2,1991Q1,1990Q4,1990Q3,1990Q2,1990Q1,1989Q4,1989Q3,1989Q2,1989Q1,1988Q4,1988Q3,1988Q2,1988Q1,1987Q4,1987Q3,1987Q2,1987Q1,1986Q4,1986Q3,1986Q2,1986Q1,1985Q4,1985Q3,1985Q2,1985Q1,1984Q4,1984Q3,1984Q2,1984Q1,1983Q4,1983Q3,1983Q2,1983Q1,1982Q4,1982Q3,1982Q2,1982Q1,1981Q4,1981Q3,1981Q2,1981Q1,1980Q4,1980Q3,1980Q2,1980Q1
1406,CP_NAC_HAB,NSA,P31_S15,BG,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,CP_NAC_HAB,NSA,P31_S15,CY,60.0,60.0,60.0,60.0,60.0,50.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,CP_NAC_HAB,NSA,P31_S15,CZ,1360.0,1420.0,1230.0,1330.0,1240.0,1190.0,1180.0,1230.0,1120.0,1120.0,1060.0,1110.0,1020.0,1020.0,960.0,930.0,860.0,850.0,810.0,820.0,750.0,750.0,720.0,760.0,690.0,690.0,640.0,740.0,660.0,650.0,630.0,680.0,640.0,640.0,620.0,650.0,600.0,610.0,590.0,630.0,600.0,610.0,570.0,630.0,590.0,600.0,570.0,640.0,580.0,600.0,570.0,610.0,570.0,590.0,580.0,600.0,570.0,580.0,560.0,590.0,560.0,550.0,520.0,530.0,490.0,490.0,480.0,450.0,430.0,440.0,410.0,400.0,360.0,370.0,360.0,360.0,350.0,380.0,360.0,340.0,340.0,350.0,350.0,340.0,360.0,390.0,400.0,340.0,340.0,360.0,340.0,390.0,360.0,360.0,330.0,370.0,350.0,340.0,300.0,330.0,320.0,310.0,240.0,280.0,270.0,250.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,CP_NAC_HAB,NSA,P31_S15,DE,160.0,160.0,160.0,160.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,120.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,100.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,CP_NAC_HAB,NSA,P31_S15,DK,1450.0,1450.0,1370.0,1420.0,1370.0,1440.0,1360.0,1390.0,1340.0,1400.0,1370.0,1400.0,1330.0,1380.0,1330.0,1330.0,1290.0,1370.0,1360.0,1410.0,1320.0,1370.0,1330.0,1350.0,1290.0,1340.0,1310.0,1360.0,1310.0,1330.0,1290.0,1290.0,1310.0,1370.0,1330.0,1370.0,1410.0,1400.0,1310.0,1340.0,1300.0,1310.0,1290.0,1260.0,1270.0,1260.0,1250.0,1230.0,1230.0,1210.0,1210.0,1200.0,1170.0,1150.0,1140.0,1150.0,1140.0,1130.0,1130.0,1120.0,1120.0,1110.0,1110.0,1090.0,1050.0,1030.0,1030.0,1020.0,1010.0,1010.0,1040.0,1030.0,1020.0,1030.0,1020.0,1020.0,990.0,990.0,1000.0,1010.0,1000.0,1000.0,1000.0,980.0,960.0,950.0,940.0,920.0,890.0,880.0,890.0,890.0,880.0,880.0,870.0,840.0,830.0,820.0,810.0,790.0,780.0,770.0,760.0,750.0,740.0,730.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,CP_NAC_HAB,NSA,P31_S15,EE,100.0,90.0,90.0,100.0,90.0,80.0,90.0,100.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,70.0,80.0,70.0,80.0,60.0,70.0,60.0,70.0,60.0,60.0,60.0,60.0,50.0,60.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,CP_NAC_HAB,NSA,P31_S15,EL,80.0,70.0,60.0,70.0,70.0,60.0,60.0,70.0,70.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,110.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,70.0,70.0,70.0,80.0,70.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,CP_NAC_HAB,NSA,P31_S15,ES,60.0,70.0,70.0,70.0,60.0,70.0,70.0,80.0,60.0,70.0,70.0,70.0,50.0,60.0,70.0,70.0,60.0,60.0,70.0,70.0,60.0,60.0,70.0,70.0,60.0,60.0,70.0,70.0,50.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,50.0,50.0,60.0,60.0,50.0,60.0,60.0,60.0,50.0,50.0,60.0,60.0,40.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,40.0,40.0,50.0,50.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,CP_NAC_HAB,NSA,P31_S15,FI,250.0,240.0,230.0,240.0,230.0,230.0,230.0,240.0,240.0,240.0,230.0,240.0,240.0,250.0,230.0,240.0,240.0,240.0,230.0,240.0,240.0,250.0,230.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,220.0,240.0,240.0,230.0,210.0,230.0,220.0,220.0,210.0,220.0,220.0,210.0,200.0,210.0,200.0,200.0,190.0,190.0,200.0,190.0,180.0,180.0,190.0,180.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,150.0,150.0,150.0,150.0,140.0,140.0,140.0,150.0,130.0,130.0,130.0,130.0,120.0,120.0,130.0,130.0,120.0,120.0,120.0,120.0,100.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,CP_NAC_HAB,NSA,P31_S15,FR,190.0,190.0,190.0,180.0,180.0,170.0,180.0,180.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
1416,CP_NAC_HAB,NSA,P31_S15,HR,350.0,310.0,280.0,270.0,300.0,290.0,280.0,310.0,340.0,320.0,280.0,290.0,310.0,280.0,250.0,270.0,280.0,260.0,240.0,260.0,280.0,250.0,230.0,240.0,260.0,240.0,220.0,210.0,230.0,210.0,200.0,210.0,220.0,210.0,200.0,210.0,220.0,200.0,200.0,210.0,230.0,210.0,200.0,200.0,210.0,190.0,190.0,210.0,210.0,200.0,200.0,210.0,220.0,200.0,180.0,190.0,190.0,170.0,160.0,150.0,150.0,140.0,140.0,140.0,130.0,130.0,120.0,140.0,130.0,130.0,120.0,140.0,140.0,130.0,130.0,130.0,130.0,120.0,120.0,140.0,130.0,130.0,130.0,160.0,160.0,150.0,140.0,140.0,130.0,130.0,120.0,130.0,120.0,120.0,120.0,160.0,150.0,140.0,140.0,130.0,120.0,120.0,120.0,90.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,CP_NAC_HAB,NSA,P31_S15,HU,27860.0,27660.0,25860.0,25440.0,25040.0,23770.0,23930.0,24190.0,23920.0,22680.0,22870.0,22720.0,22680.0,21260.0,21400.0,19740.0,19930.0,17620.0,17830.0,16740.0,15690.0,15690.0,15400.0,15730.0,14810.0,14900.0,14650.0,14010.0,13230.0,13460.0,13290.0,12610.0,13020.0,13260.0,12820.0,12270.0,11800.0,11760.0,11880.0,11650.0,10920.0,10860.0,10810.0,10650.0,9910.0,10450.0,10190.0,10540.0,9830.0,10140.0,9870.0,9530.0,9690.0,9880.0,9850.0,10390.0,8960.0,9300.0,9610.0,9470.0,8240.0,8970.0,9040.0,8440.0,9130.0,9120.0,8900.0,7370.0,7700.0,8570.0,8370.0,7020.0,7060.0,7070.0,6800.0,6170.0,6200.0,6210.0,5970.0,5920.0,4940.0,5300.0,5170.0,5130.0,4450.0,4590.0,4570.0,3920.0,3420.0,3810.0,3670.0,3440.0,2910.0,3280.0,3140.0,2500.0,2100.0,2360.0,2250.0,2160.0,1790.0,2030.0,1760.0,1590.0,1380.0,1530.0,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,CP_NAC_HAB,NSA,P31_S15,IE,90.0,80.0,70.0,80.0,80.0,70.0,80.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,100.0,100.0,90.0,100.0,100.0,100.0,90.0,90.0,120.0,110.0,110.0,100.0,120.0,110.0,110.0,110.0,120.0,110.0,110.0,110.0,120.0,110.0,110.0,110.0,120.0,120.0,110.0,120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,80.0,80.0,80.0,80.0,70.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,CP_NAC_HAB,NSA,P31_S15,IS,55070.0,55550.0,52600.0,50620.0,50530.0,50430.0,44100.0,45450.0,46360.0,46950.0,42820.0,44130.0,44300.0,43930.0,40410.0,41660.0,41710.0,41540.0,38160.0,38870.0,38740.0,37810.0,34380.0,35220.0,33820.0,33510.0,30670.0,32230.0,31480.0,30660.0,27710.0,29660.0,29040.0,29420.0,26460.0,28260.0,27820.0,27660.0,24900.0,27140.0,26730.0,25780.0,23580.0,25720.0,25190.0,25450.0,23350.0,25740.0,25630.0,26240.0,24060.0,25210.0,24660.0,24140.0,22230.0,21870.0,21750.0,22090.0,19900.0,20060.0,20450.0,19090.0,17650.0,17630.0,18200.0,17230.0,15750.0,16060.0,16640.0,15920.0,14980.0,15460.0,15600.0,14900.0,14150.0,14920.0,14630.0,13720.0,12890.0,13000.0,12640.0,11600.0,11060.0,10840.0,11050.0,10040.0,9680.0,10600.0,10330.0,9820.0,9540.0,10060.0,9970.0,9520.0,9340.0,9830.0,9630.0,9380.0,9140.0,9240.0,9040.0,8800.0,8570.0,8990.0,8790.0,8550.0,8320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,CP_NAC_HAB,NSA,P31_S15,IT,40.0,40.0,30.0,30.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,CP_NAC_HAB,NSA,P31_S15,LT,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,CP_NAC_HAB,NSA,P31_S15,LU,580.0,590.0,580.0,620.0,560.0,520.0,550.0,590.0,520.0,530.0,530.0,570.0,500.0,500.0,500.0,520.0,460.0,470.0,480.0,490.0,440.0,450.0,450.0,480.0,420.0,430.0,430.0,470.0,420.0,420.0,420.0,470.0,410.0,410.0,410.0,470.0,400.0,410.0,410.0,450.0,390.0,400.0,410.0,440.0,390.0,390.0,380.0,400.0,360.0,350.0,350.0,390.0,330.0,330.0,320.0,360.0,300.0,300.0,310.0,340.0,300.0,300.0,290.0,330.0,280.0,270.0,270.0,280.0,270.0,270.0,280.0,260.0,250.0,250.0,250.0,240.0,220.0,220.0,220.0,230.0,230.0,220.0,200.0,210.0,190.0,190.0,210.0,210.0,220.0,240.0,230.0,220.0,200.0,190.0,180.0,190.0,180.0,180.0,180.0,170.0,170.0,170.0,170.0,170.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,CP_NAC_HAB,NSA,P31_S15,LV,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,50.0,40.0,50.0,60.0,50.0,40.0,50.0,50.0,50.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,50.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,CP_NAC_HAB,NSA,P31_S15,MT,90.0,90.0,90.0,90.0,80.0,80.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,80.0,70.0,80.0,70.0,70.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,CP_NAC_HAB,NSA,P31_S15,NL,90.0,90.0,80.0,80.0,80.0,80.0,90.0,80.0,80.0,90.0,90.0,80.0,80.0,80.0,90.0,80.0,80.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,CP_NAC_HAB,NSA,P31_S15,NO,3760.0,3800.0,3530.0,3830.0,3200.0,3450.0,4100.0,4340.0,3580.0,4040.0,4020.0,4090.0,3290.0,3960.0,3770.0,3960.0,3310.0,3810.0,3890.0,3860.0,3160.0,3810.0,3510.0,3640.0,3320.0,3450.0,3560.0,3250.0,3050.0,3100.0,3200.0,2970.0,2790.0,2900.0,2940.0,2830.0,2640.0,2710.0,2850.0,2740.0,2560.0,2610.0,2710.0,2590.0,2410.0,2470.0,2520.0,2600.0,2400.0,2420.0,2510.0,2420.0,2260.0,2360.0,2300.0,2170.0,2150.0,2190.0,2150.0,2080.0,2060.0,2110.0,2050.0,2000.0,1950.0,1940.0,1980.0,1830.0,1780.0,1770.0,1810.0,1730.0,1680.0,1670.0,1690.0,1590.0,1550.0,1540.0,1560.0,1520.0,1460.0,1450.0,1500.0,1430.0,1500.0,1460.0,1420.0,1400.0,1410.0,1390.0,1360.0,1330.0,1330.0,1300.0,1290.0,1240.0,1300.0,1250.0,1260.0,1280.0,1280.0,1220.0,1200.0,1160.0,1230.0,1250.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,CP_NAC_HAB,NSA,P31_S15,PL,140.0,140.0,130.0,120.0,130.0,130.0,130.0,120.0,130.0,130.0,120.0,110.0,130.0,130.0,120.0,90.0,100.0,100.0,90.0,90.0,100.0,100.0,90.0,80.0,90.0,90.0,80.0,80.0,90.0,90.0,80.0,90.0,100.0,100.0,90.0,90.0,100.0,100.0,90.0,90.0,100.0,100.0,90.0,90.0,100.0,100.0,90.0,80.0,90.0,90.0,80.0,70.0,80.0,70.0,70.0,60.0,70.0,70.0,60.0,50.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,CP_NAC_HAB,NSA,P31_S15,PT,110.0,110.0,100.0,110.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,90.0,80.0,80.0,80.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,CP_NAC_HAB,NSA,P31_S15,RO,120.0,70.0,50.0,260.0,110.0,60.0,50.0,260.0,120.0,70.0,50.0,210.0,100.0,50.0,40.0,180.0,80.0,40.0,30.0,160.0,80.0,40.0,30.0,190.0,100.0,50.0,40.0,160.0,50.0,40.0,30.0,90.0,30.0,20.0,20.0,280.0,90.0,70.0,50.0,220.0,70.0,50.0,40.0,200.0,60.0,50.0,40.0,180.0,60.0,50.0,40.0,160.0,50.0,40.0,40.0,130.0,40.0,30.0,30.0,110.0,40.0,30.0,30.0,100.0,30.0,30.0,20.0,80.0,30.0,20.0,20.0,50.0,30.0,20.0,20.0,40.0,20.0,10.0,10.0,,,10.0,10.0,,,10.0,10.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
