,iso_code,location,date,total_vaccinations,stringency_index,population
82065,LTU,Lithuania,2021-07-15,2400520.0,29.63,2689862.0
82066,LTU,Lithuania,2021-07-16,2413034.0,29.63,2689862.0
82067,LTU,Lithuania,2021-07-17,2416172.0,29.63,2689862.0
82068,LTU,Lithuania,2021-07-18,2417709.0,29.63,2689862.0
82069,LTU,Lithuania,2021-07-19,2428606.0,29.63,2689862.0
82070,LTU,Lithuania,2021-07-20,2440164.0,29.63,2689862.0
82071,LTU,Lithuania,2021-07-21,2453217.0,29.63,2689862.0
82072,LTU,Lithuania,2021-07-22,2470185.0,29.63,2689862.0
82073,LTU,Lithuania,2021-07-23,2486164.0,29.63,2689862.0
82074,LTU,Lithuania,2021-07-24,2490058.0,29.63,2689862.0
82075,LTU,Lithuania,2021-07-25,2491515.0,29.63,2689862.0
82076,LTU,Lithuania,2021-07-26,2507717.0,29.63,2689862.0
82077,LTU,Lithuania,2021-07-27,2522835.0,29.63,2689862.0
82078,LTU,Lithuania,2021-07-28,2539691.0,29.63,2689862.0
82079,LTU,Lithuania,2021-07-29,2560745.0,29.63,2689862.0
82080,LTU,Lithuania,2021-07-30,2577086.0,29.63,2689862.0
82081,LTU,Lithuania,2021-07-31,2583374.0,29.63,2689862.0
82082,LTU,Lithuania,2021-08-01,2586225.0,29.63,2689862.0
82083,LTU,Lithuania,2021-08-02,2602241.0,29.63,2689862.0
82084,LTU,Lithuania,2021-08-03,2615074.0,29.63,2689862.0
82085,LTU,Lithuania,2021-08-04,2630936.0,29.63,2689862.0
82086,LTU,Lithuania,2021-08-05,2656322.0,29.63,2689862.0
82087,LTU,Lithuania,2021-08-06,2679468.0,29.63,2689862.0
82088,LTU,Lithuania,2021-08-07,2685991.0,29.63,2689862.0
82089,LTU,Lithuania,2021-08-08,2687204.0,29.63,2689862.0
82090,LTU,Lithuania,2021-08-09,2705242.0,29.63,2689862.0
82091,LTU,Lithuania,2021-08-10,2721758.0,29.63,2689862.0
82092,LTU,Lithuania,2021-08-11,2739936.0,29.63,2689862.0
82093,LTU,Lithuania,2021-08-12,2762881.0,29.63,2689862.0
82094,LTU,Lithuania,2021-08-13,2782591.0,29.63,2689862.0
82095,LTU,Lithuania,2021-08-14,2786286.0,29.63,2689862.0
82096,LTU,Lithuania,2021-08-15,2787153.0,29.63,2689862.0
82097,LTU,Lithuania,2021-08-16,2807351.0,29.63,2689862.0
82098,LTU,Lithuania,2021-08-17,2824461.0,29.63,2689862.0
82099,LTU,Lithuania,2021-08-18,2846710.0,29.63,2689862.0
82100,LTU,Lithuania,2021-08-19,2870426.0,29.63,2689862.0
82101,LTU,Lithuania,2021-08-20,2889203.0,29.63,2689862.0
82102,LTU,Lithuania,2021-08-21,2892428.0,29.63,2689862.0
82103,LTU,Lithuania,2021-08-22,2892991.0,29.63,2689862.0
82104,LTU,Lithuania,2021-08-23,2908765.0,29.63,2689862.0
82105,LTU,Lithuania,2021-08-24,2922521.0,32.41,2689862.0
82106,LTU,Lithuania,2021-08-25,2938269.0,32.41,2689862.0
82107,LTU,Lithuania,2021-08-26,2956564.0,32.41,2689862.0
82108,LTU,Lithuania,2021-08-27,2973292.0,32.41,2689862.0
82109,LTU,Lithuania,2021-08-28,2975726.0,32.41,2689862.0
82110,LTU,Lithuania,2021-08-29,2976186.0,32.41,2689862.0
82111,LTU,Lithuania,2021-08-30,2989689.0,25.0,2689862.0
82112,LTU,Lithuania,2021-08-31,3000594.0,25.0,2689862.0
82113,LTU,Lithuania,2021-09-01,3011039.0,25.0,2689862.0
82114,LTU,Lithuania,2021-09-02,3024776.0,25.0,2689862.0
82115,LTU,Lithuania,2021-09-03,3036911.0,25.0,2689862.0
82116,LTU,Lithuania,2021-09-04,3039220.0,25.0,2689862.0
82117,LTU,Lithuania,2021-09-05,3039463.0,25.0,2689862.0
82118,LTU,Lithuania,2021-09-06,3049587.0,25.0,2689862.0
82119,LTU,Lithuania,2021-09-07,3059022.0,25.0,2689862.0
82120,LTU,Lithuania,2021-09-08,3069503.0,25.0,2689862.0
82121,LTU,Lithuania,2021-09-09,3082436.0,25.0,2689862.0
82122,LTU,Lithuania,2021-09-10,3094598.0,25.0,2689862.0
82123,LTU,Lithuania,2021-09-11,3096615.0,25.0,2689862.0
82124,LTU,Lithuania,2021-09-12,3096851.0,25.0,2689862.0
82125,LTU,Lithuania,2021-09-13,3107594.0,25.0,2689862.0
82126,LTU,Lithuania,2021-09-14,3117590.0,25.0,2689862.0
82127,LTU,Lithuania,2021-09-15,3127533.0,25.0,2689862.0
82128,LTU,Lithuania,2021-09-16,3138433.0,25.0,2689862.0
82129,LTU,Lithuania,2021-09-17,3149418.0,25.0,2689862.0
82130,LTU,Lithuania,2021-09-18,3150987.0,25.0,2689862.0
82131,LTU,Lithuania,2021-09-19,3151210.0,25.0,2689862.0
82132,LTU,Lithuania,2021-09-20,3159397.0,25.0,2689862.0
82133,LTU,Lithuania,2021-09-21,3167387.0,25.0,2689862.0
82134,LTU,Lithuania,2021-09-22,3175534.0,25.0,2689862.0
82135,LTU,Lithuania,2021-09-23,3185009.0,25.0,2689862.0
82136,LTU,Lithuania,2021-09-24,3194183.0,25.0,2689862.0
82137,LTU,Lithuania,2021-09-25,3195537.0,25.0,2689862.0
82138,LTU,Lithuania,2021-09-26,3195780.0,25.0,2689862.0
82139,LTU,Lithuania,2021-09-27,3203141.0,25.0,2689862.0
82140,LTU,Lithuania,2021-09-28,3210378.0,25.0,2689862.0
82141,LTU,Lithuania,2021-09-29,3217851.0,30.09,2689862.0
82142,LTU,Lithuania,2021-09-30,3226931.0,30.09,2689862.0
82143,LTU,Lithuania,2021-10-01,3235717.0,30.09,2689862.0
82144,LTU,Lithuania,2021-10-02,3236864.0,30.09,2689862.0
82145,LTU,Lithuania,2021-10-03,3237301.0,30.09,2689862.0
82146,LTU,Lithuania,2021-10-04,3244527.0,25.93,2689862.0
82147,LTU,Lithuania,2021-10-05,3251069.0,25.93,2689862.0
82148,LTU,Lithuania,2021-10-06,3257895.0,25.93,2689862.0
82149,LTU,Lithuania,2021-10-07,3265790.0,25.93,2689862.0
82150,LTU,Lithuania,2021-10-08,3274223.0,25.93,2689862.0
82151,LTU,Lithuania,2021-10-09,3275413.0,25.93,2689862.0
82152,LTU,Lithuania,2021-10-10,3275873.0,25.93,2689862.0
82153,LTU,Lithuania,2021-10-11,3282128.0,25.93,2689862.0
82154,LTU,Lithuania,2021-10-12,3287910.0,25.93,2689862.0
82155,LTU,Lithuania,2021-10-13,3293917.0,25.93,2689862.0
82156,LTU,Lithuania,2021-10-14,3301210.0,25.93,2689862.0
82157,LTU,Lithuania,2021-10-15,3309438.0,25.93,2689862.0
82158,LTU,Lithuania,2021-10-16,3310652.0,25.93,2689862.0
82159,LTU,Lithuania,2021-10-17,3311105.0,25.93,2689862.0
82160,LTU,Lithuania,2021-10-18,3317736.0,46.3,2689862.0
82161,LTU,Lithuania,2021-10-19,3323537.0,46.3,2689862.0
82162,LTU,Lithuania,2021-10-20,3330698.0,46.3,2689862.0
82163,LTU,Lithuania,2021-10-21,3339809.0,46.3,2689862.0
82164,LTU,Lithuania,2021-10-22,3349680.0,46.3,2689862.0
82165,LTU,Lithuania,2021-10-23,3350941.0,46.3,2689862.0
82166,LTU,Lithuania,2021-10-24,3351652.0,46.3,2689862.0
82167,LTU,Lithuania,2021-10-25,3359723.0,46.3,2689862.0
82168,LTU,Lithuania,2021-10-26,3367565.0,46.3,2689862.0
82169,LTU,Lithuania,2021-10-27,3375640.0,46.3,2689862.0
82170,LTU,Lithuania,2021-10-28,3384805.0,46.3,2689862.0
82171,LTU,Lithuania,2021-10-29,3394820.0,46.3,2689862.0
82172,LTU,Lithuania,2021-10-30,3395804.0,46.3,2689862.0
82173,LTU,Lithuania,2021-10-31,3396393.0,46.3,2689862.0
82174,LTU,Lithuania,2021-11-01,3396580.0,46.3,2689862.0
82175,LTU,Lithuania,2021-11-02,3396787.0,46.3,2689862.0
82176,LTU,Lithuania,2021-11-03,3407804.0,46.3,2689862.0
82177,LTU,Lithuania,2021-11-04,3420832.0,46.3,2689862.0
82178,LTU,Lithuania,2021-11-05,3433084.0,46.3,2689862.0
82179,LTU,Lithuania,2021-11-06,3434741.0,46.3,2689862.0
82180,LTU,Lithuania,2021-11-07,3435813.0,46.3,2689862.0
82181,LTU,Lithuania,2021-11-08,3445143.0,46.3,2689862.0
82182,LTU,Lithuania,2021-11-09,3456661.0,46.3,2689862.0
82183,LTU,Lithuania,2021-11-10,3467163.0,46.3,2689862.0
82184,LTU,Lithuania,2021-11-11,3481554.0,46.3,2689862.0
82185,LTU,Lithuania,2021-11-12,3496151.0,46.3,2689862.0
82186,LTU,Lithuania,2021-11-13,3498117.0,46.3,2689862.0
82187,LTU,Lithuania,2021-11-14,3499090.0,46.3,2689862.0
82188,LTU,Lithuania,2021-11-15,3509174.0,46.3,2689862.0
82189,LTU,Lithuania,2021-11-16,3520450.0,46.3,2689862.0
82190,LTU,Lithuania,2021-11-17,3535014.0,46.3,2689862.0
82191,LTU,Lithuania,2021-11-18,3554648.0,46.3,2689862.0
82192,LTU,Lithuania,2021-11-19,3574428.0,46.3,2689862.0
82193,LTU,Lithuania,2021-11-20,3577520.0,46.3,2689862.0
82194,LTU,Lithuania,2021-11-21,3578746.0,46.3,2689862.0
82195,LTU,Lithuania,2021-11-22,3593217.0,46.3,2689862.0
82196,LTU,Lithuania,2021-11-23,3608887.0,46.3,2689862.0
82197,LTU,Lithuania,2021-11-24,3626950.0,46.3,2689862.0
82198,LTU,Lithuania,2021-11-25,3647217.0,46.3,2689862.0
82199,LTU,Lithuania,2021-11-26,3667919.0,46.3,2689862.0
82200,LTU,Lithuania,2021-11-27,3672704.0,46.3,2689862.0
82201,LTU,Lithuania,2021-11-28,3674896.0,46.3,2689862.0
82202,LTU,Lithuania,2021-11-29,3689298.0,46.3,2689862.0
82203,LTU,Lithuania,2021-11-30,3704645.0,46.3,2689862.0
82204,LTU,Lithuania,2021-12-01,3723290.0,46.3,2689862.0
82205,LTU,Lithuania,2021-12-02,3744558.0,46.3,2689862.0
82206,LTU,Lithuania,2021-12-03,3766236.0,46.3,2689862.0
82207,LTU,Lithuania,2021-12-04,3770911.0,46.3,2689862.0
82208,LTU,Lithuania,2021-12-05,3773232.0,46.3,2689862.0
82209,LTU,Lithuania,2021-12-06,3788975.0,46.3,2689862.0
82210,LTU,Lithuania,2021-12-07,3806836.0,46.3,2689862.0
82211,LTU,Lithuania,2021-12-08,3826008.0,46.3,2689862.0
82212,LTU,Lithuania,2021-12-09,3846311.0,46.3,2689862.0
82213,LTU,Lithuania,2021-12-10,3868441.0,46.3,2689862.0
82214,LTU,Lithuania,2021-12-11,3872904.0,46.3,2689862.0
82215,LTU,Lithuania,2021-12-12,3875226.0,46.3,2689862.0
82216,LTU,Lithuania,2021-12-13,3890832.0,46.3,2689862.0
82217,LTU,Lithuania,2021-12-14,3907187.0,46.3,2689862.0
82218,LTU,Lithuania,2021-12-15,3925037.0,46.3,2689862.0
82219,LTU,Lithuania,2021-12-16,3945404.0,46.3,2689862.0
82220,LTU,Lithuania,2021-12-17,3966661.0,46.3,2689862.0
82221,LTU,Lithuania,2021-12-18,3971385.0,46.3,2689862.0
82222,LTU,Lithuania,2021-12-19,3973925.0,50.0,2689862.0
82223,LTU,Lithuania,2021-12-20,3990186.0,50.0,2689862.0
82224,LTU,Lithuania,2021-12-21,4006763.0,50.0,2689862.0
82225,LTU,Lithuania,2021-12-22,4023955.0,50.0,2689862.0
82226,LTU,Lithuania,2021-12-23,4040533.0,50.0,2689862.0
82227,LTU,Lithuania,2021-12-24,4040823.0,50.0,2689862.0
82228,LTU,Lithuania,2021-12-25,4040823.0,50.0,2689862.0
82229,LTU,Lithuania,2021-12-26,4041161.0,50.0,2689862.0
82230,LTU,Lithuania,2021-12-27,4062329.0,50.0,2689862.0
82231,LTU,Lithuania,2021-12-28,4084834.0,50.0,2689862.0
82232,LTU,Lithuania,2021-12-29,4106335.0,50.0,2689862.0
82233,LTU,Lithuania,2021-12-30,4124097.0,50.0,2689862.0
82234,LTU,Lithuania,2021-12-31,4131046.0,50.0,2689862.0
82235,LTU,Lithuania,2022-01-01,4131046.0,50.0,2689862.0
82236,LTU,Lithuania,2022-01-02,4131164.0,50.0,2689862.0
82237,LTU,Lithuania,2022-01-03,4148707.0,50.0,2689862.0
82238,LTU,Lithuania,2022-01-04,4168772.0,50.0,2689862.0
82239,LTU,Lithuania,2022-01-05,4190742.0,50.0,2689862.0
82240,LTU,Lithuania,2022-01-06,4213286.0,50.0,2689862.0
82241,LTU,Lithuania,2022-01-07,4236558.0,50.0,2689862.0
82242,LTU,Lithuania,2022-01-08,4241202.0,50.0,2689862.0
82243,LTU,Lithuania,2022-01-09,4243603.0,50.0,2689862.0
82244,LTU,Lithuania,2022-01-10,4260157.0,50.0,2689862.0
83967,LUX,Luxembourg,2020-12-28,452.0,67.59,634814.0
83968,LUX,Luxembourg,2020-12-29,800.0,67.59,634814.0
83969,LUX,Luxembourg,2020-12-30,1251.0,67.59,634814.0
83976,LUX,Luxembourg,2021-01-06,1351.0,59.26,634814.0
83977,LUX,Luxembourg,2021-01-07,1496.0,59.26,634814.0
83978,LUX,Luxembourg,2021-01-08,1706.0,59.26,634814.0
83981,LUX,Luxembourg,2021-01-11,1948.0,51.85,634814.0
83982,LUX,Luxembourg,2021-01-12,2378.0,51.85,634814.0
83983,LUX,Luxembourg,2021-01-13,2876.0,51.85,634814.0
83984,LUX,Luxembourg,2021-01-14,3238.0,51.85,634814.0
83985,LUX,Luxembourg,2021-01-15,3681.0,51.85,634814.0
83986,LUX,Luxembourg,2021-01-16,3760.0,51.85,634814.0
83988,LUX,Luxembourg,2021-01-18,4574.0,51.85,634814.0
83989,LUX,Luxembourg,2021-01-19,5298.0,51.85,634814.0
83990,LUX,Luxembourg,2021-01-20,6198.0,51.85,634814.0
83991,LUX,Luxembourg,2021-01-21,6903.0,51.85,634814.0
83992,LUX,Luxembourg,2021-01-22,7585.0,51.85,634814.0
83993,LUX,Luxembourg,2021-01-23,7718.0,51.85,634814.0
83995,LUX,Luxembourg,2021-01-25,8560.0,51.85,634814.0
83996,LUX,Luxembourg,2021-01-26,9528.0,51.85,634814.0
83997,LUX,Luxembourg,2021-01-27,10452.0,51.85,634814.0
83998,LUX,Luxembourg,2021-01-28,11375.0,51.85,634814.0
83999,LUX,Luxembourg,2021-01-29,12307.0,51.85,634814.0
84000,LUX,Luxembourg,2021-01-30,12434.0,51.85,634814.0
84002,LUX,Luxembourg,2021-02-01,13244.0,51.85,634814.0
84003,LUX,Luxembourg,2021-02-02,14257.0,51.85,634814.0
84004,LUX,Luxembourg,2021-02-03,15416.0,51.85,634814.0
84005,LUX,Luxembourg,2021-02-04,16428.0,51.85,634814.0
84006,LUX,Luxembourg,2021-02-05,17444.0,51.85,634814.0
84007,LUX,Luxembourg,2021-02-06,17639.0,51.85,634814.0
84009,LUX,Luxembourg,2021-02-08,18150.0,55.56,634814.0
84010,LUX,Luxembourg,2021-02-09,18664.0,55.56,634814.0
84011,LUX,Luxembourg,2021-02-10,19935.0,55.56,634814.0
84012,LUX,Luxembourg,2021-02-11,21403.0,55.56,634814.0
84013,LUX,Luxembourg,2021-02-12,22573.0,55.56,634814.0
84014,LUX,Luxembourg,2021-02-13,22908.0,55.56,634814.0
84016,LUX,Luxembourg,2021-02-15,24037.0,55.56,634814.0
84017,LUX,Luxembourg,2021-02-16,25932.0,55.56,634814.0
84018,LUX,Luxembourg,2021-02-17,27133.0,55.56,634814.0
84019,LUX,Luxembourg,2021-02-18,28947.0,55.56,634814.0
84020,LUX,Luxembourg,2021-02-19,30571.0,55.56,634814.0
84021,LUX,Luxembourg,2021-02-20,30996.0,55.56,634814.0
84023,LUX,Luxembourg,2021-02-22,31940.0,55.56,634814.0
84024,LUX,Luxembourg,2021-02-23,33385.0,55.56,634814.0
84025,LUX,Luxembourg,2021-02-24,34776.0,55.56,634814.0
84026,LUX,Luxembourg,2021-02-25,36087.0,55.56,634814.0
84027,LUX,Luxembourg,2021-02-26,37384.0,55.56,634814.0
84028,LUX,Luxembourg,2021-02-27,37808.0,55.56,634814.0
84030,LUX,Luxembourg,2021-03-01,39136.0,55.56,634814.0
84031,LUX,Luxembourg,2021-03-02,40481.0,55.56,634814.0
84032,LUX,Luxembourg,2021-03-03,42138.0,55.56,634814.0
84033,LUX,Luxembourg,2021-03-04,44190.0,55.56,634814.0
84034,LUX,Luxembourg,2021-03-05,45995.0,55.56,634814.0
84035,LUX,Luxembourg,2021-03-06,46729.0,55.56,634814.0
84037,LUX,Luxembourg,2021-03-08,47535.0,55.56,634814.0
84038,LUX,Luxembourg,2021-03-09,48978.0,55.56,634814.0
84039,LUX,Luxembourg,2021-03-10,51473.0,55.56,634814.0
84040,LUX,Luxembourg,2021-03-11,54890.0,55.56,634814.0
84041,LUX,Luxembourg,2021-03-12,57794.0,55.56,634814.0
84042,LUX,Luxembourg,2021-03-13,59068.0,55.56,634814.0
84044,LUX,Luxembourg,2021-03-15,60790.0,55.56,634814.0
84045,LUX,Luxembourg,2021-03-16,64083.0,55.56,634814.0
84046,LUX,Luxembourg,2021-03-17,67169.0,55.56,634814.0
84047,LUX,Luxembourg,2021-03-18,70359.0,55.56,634814.0
84048,LUX,Luxembourg,2021-03-19,73212.0,55.56,634814.0
84049,LUX,Luxembourg,2021-03-20,74274.0,55.56,634814.0
84051,LUX,Luxembourg,2021-03-22,75557.0,55.56,634814.0
84052,LUX,Luxembourg,2021-03-23,78020.0,55.56,634814.0
84053,LUX,Luxembourg,2021-03-24,80357.0,55.56,634814.0
84054,LUX,Luxembourg,2021-03-25,82681.0,55.56,634814.0
84055,LUX,Luxembourg,2021-03-26,85204.0,55.56,634814.0
84056,LUX,Luxembourg,2021-03-27,86585.0,55.56,634814.0
84058,LUX,Luxembourg,2021-03-29,89717.0,55.56,634814.0
84059,LUX,Luxembourg,2021-03-30,92608.0,48.15,634814.0
84060,LUX,Luxembourg,2021-03-31,95693.0,48.15,634814.0
84061,LUX,Luxembourg,2021-04-01,99388.0,48.15,634814.0
84062,LUX,Luxembourg,2021-04-02,102818.0,48.15,634814.0
84063,LUX,Luxembourg,2021-04-03,105916.0,48.15,634814.0
84065,LUX,Luxembourg,2021-04-05,108971.0,48.15,634814.0
84066,LUX,Luxembourg,2021-04-06,112804.0,48.15,634814.0
84067,LUX,Luxembourg,2021-04-07,117188.0,48.15,634814.0
84068,LUX,Luxembourg,2021-04-08,122012.0,48.15,634814.0
84069,LUX,Luxembourg,2021-04-09,126967.0,48.15,634814.0
84070,LUX,Luxembourg,2021-04-10,130348.0,48.15,634814.0
84072,LUX,Luxembourg,2021-04-12,135169.0,48.15,634814.0
84073,LUX,Luxembourg,2021-04-13,141438.0,48.15,634814.0
84074,LUX,Luxembourg,2021-04-14,147610.0,48.15,634814.0
84075,LUX,Luxembourg,2021-04-15,153519.0,48.15,634814.0
84076,LUX,Luxembourg,2021-04-16,159208.0,48.15,634814.0
84077,LUX,Luxembourg,2021-04-17,164187.0,48.15,634814.0
84079,LUX,Luxembourg,2021-04-19,165613.0,48.15,634814.0
84080,LUX,Luxembourg,2021-04-20,166820.0,48.15,634814.0
84081,LUX,Luxembourg,2021-04-21,170140.0,48.15,634814.0
84082,LUX,Luxembourg,2021-04-22,173255.0,48.15,634814.0
84083,LUX,Luxembourg,2021-04-23,176540.0,48.15,634814.0
84084,LUX,Luxembourg,2021-04-24,178909.0,48.15,634814.0
84085,LUX,Luxembourg,2021-04-25,178911.0,48.15,634814.0
84086,LUX,Luxembourg,2021-04-26,180605.0,48.15,634814.0
84087,LUX,Luxembourg,2021-04-27,182023.0,48.15,634814.0
84088,LUX,Luxembourg,2021-04-28,186585.0,48.15,634814.0
84089,LUX,Luxembourg,2021-04-29,191529.0,48.15,634814.0
84090,LUX,Luxembourg,2021-04-30,196283.0,48.15,634814.0
84091,LUX,Luxembourg,2021-05-01,200667.0,48.15,634814.0
84093,LUX,Luxembourg,2021-05-03,206821.0,48.15,634814.0
84094,LUX,Luxembourg,2021-05-04,213351.0,48.15,634814.0
84095,LUX,Luxembourg,2021-05-05,220367.0,48.15,634814.0
84096,LUX,Luxembourg,2021-05-06,227435.0,48.15,634814.0
84097,LUX,Luxembourg,2021-05-07,234438.0,48.15,634814.0
84098,LUX,Luxembourg,2021-05-08,241395.0,48.15,634814.0
84100,LUX,Luxembourg,2021-05-10,248622.0,48.15,634814.0
84101,LUX,Luxembourg,2021-05-11,255811.0,48.15,634814.0
84102,LUX,Luxembourg,2021-05-12,263030.0,48.15,634814.0
84103,LUX,Luxembourg,2021-05-13,270017.0,48.15,634814.0
84104,LUX,Luxembourg,2021-05-14,277512.0,48.15,634814.0
84105,LUX,Luxembourg,2021-05-15,285051.0,48.15,634814.0
84107,LUX,Luxembourg,2021-05-17,291647.0,45.37,634814.0
84108,LUX,Luxembourg,2021-05-18,297492.0,45.37,634814.0
84109,LUX,Luxembourg,2021-05-19,304206.0,45.37,634814.0
84110,LUX,Luxembourg,2021-05-20,309776.0,45.37,634814.0
84111,LUX,Luxembourg,2021-05-21,315311.0,45.37,634814.0
84112,LUX,Luxembourg,2021-05-22,320035.0,45.37,634814.0
84113,LUX,Luxembourg,2021-05-23,320037.0,45.37,634814.0
84114,LUX,Luxembourg,2021-05-24,322904.0,45.37,634814.0
84115,LUX,Luxembourg,2021-05-25,325054.0,45.37,634814.0
84116,LUX,Luxembourg,2021-05-26,329540.0,45.37,634814.0
84117,LUX,Luxembourg,2021-05-27,334919.0,45.37,634814.0
84118,LUX,Luxembourg,2021-05-28,340286.0,45.37,634814.0
84119,LUX,Luxembourg,2021-05-29,345725.0,45.37,634814.0
84120,LUX,Luxembourg,2021-05-30,345726.0,45.37,634814.0
84121,LUX,Luxembourg,2021-05-31,351206.0,45.37,634814.0
84122,LUX,Luxembourg,2021-06-01,356477.0,45.37,634814.0
84123,LUX,Luxembourg,2021-06-02,365077.0,45.37,634814.0
84124,LUX,Luxembourg,2021-06-03,373652.0,45.37,634814.0
84125,LUX,Luxembourg,2021-06-04,382204.0,45.37,634814.0
84126,LUX,Luxembourg,2021-06-05,389674.0,45.37,634814.0
84128,LUX,Luxembourg,2021-06-07,398247.0,45.37,634814.0
84129,LUX,Luxembourg,2021-06-08,406741.0,45.37,634814.0
84130,LUX,Luxembourg,2021-06-09,414546.0,45.37,634814.0
84131,LUX,Luxembourg,2021-06-10,423252.0,45.37,634814.0
84132,LUX,Luxembourg,2021-06-11,431683.0,45.37,634814.0
84133,LUX,Luxembourg,2021-06-12,439827.0,45.37,634814.0
84135,LUX,Luxembourg,2021-06-14,446761.0,45.37,634814.0
84136,LUX,Luxembourg,2021-06-15,452772.0,41.67,634814.0
84137,LUX,Luxembourg,2021-06-16,460748.0,41.67,634814.0
84138,LUX,Luxembourg,2021-06-17,468543.0,41.67,634814.0
84139,LUX,Luxembourg,2021-06-18,475076.0,41.67,634814.0
84140,LUX,Luxembourg,2021-06-19,483717.0,41.67,634814.0
84142,LUX,Luxembourg,2021-06-21,491916.0,41.67,634814.0
84143,LUX,Luxembourg,2021-06-22,499729.0,41.67,634814.0
84144,LUX,Luxembourg,2021-06-23,506184.0,41.67,634814.0
84145,LUX,Luxembourg,2021-06-24,512780.0,41.67,634814.0
84146,LUX,Luxembourg,2021-06-25,520069.0,41.67,634814.0
84147,LUX,Luxembourg,2021-06-26,527794.0,41.67,634814.0
84149,LUX,Luxembourg,2021-06-28,535072.0,41.67,634814.0
84150,LUX,Luxembourg,2021-06-29,542994.0,41.67,634814.0
84151,LUX,Luxembourg,2021-06-30,551930.0,41.67,634814.0
84152,LUX,Luxembourg,2021-07-01,560728.0,41.67,634814.0
84153,LUX,Luxembourg,2021-07-02,569346.0,41.67,634814.0
84154,LUX,Luxembourg,2021-07-03,577825.0,41.67,634814.0
84156,LUX,Luxembourg,2021-07-05,585579.0,41.67,634814.0
84157,LUX,Luxembourg,2021-07-06,593043.0,41.67,634814.0
84158,LUX,Luxembourg,2021-07-07,599178.0,41.67,634814.0
84159,LUX,Luxembourg,2021-07-08,604068.0,41.67,634814.0
84160,LUX,Luxembourg,2021-07-09,609080.0,41.67,634814.0
84161,LUX,Luxembourg,2021-07-10,614700.0,41.67,634814.0
84162,LUX,Luxembourg,2021-07-11,614701.0,41.67,634814.0
84163,LUX,Luxembourg,2021-07-12,620918.0,41.67,634814.0
84164,LUX,Luxembourg,2021-07-13,626014.0,41.67,634814.0
84165,LUX,Luxembourg,2021-07-14,633586.0,41.67,634814.0
84166,LUX,Luxembourg,2021-07-15,640117.0,41.67,634814.0
84167,LUX,Luxembourg,2021-07-16,646359.0,41.67,634814.0
84168,LUX,Luxembourg,2021-07-17,652987.0,41.67,634814.0
84170,LUX,Luxembourg,2021-07-19,658935.0,41.67,634814.0
84171,LUX,Luxembourg,2021-07-20,664265.0,37.96,634814.0
84172,LUX,Luxembourg,2021-07-21,668657.0,37.96,634814.0
84173,LUX,Luxembourg,2021-07-22,672991.0,37.96,634814.0
84174,LUX,Luxembourg,2021-07-23,678140.0,37.96,634814.0
84175,LUX,Luxembourg,2021-07-24,683636.0,37.96,634814.0
84177,LUX,Luxembourg,2021-07-26,689723.0,37.96,634814.0
84178,LUX,Luxembourg,2021-07-27,694754.0,37.96,634814.0
84179,LUX,Luxembourg,2021-07-28,698187.0,37.96,634814.0
84180,LUX,Luxembourg,2021-07-29,701955.0,37.96,634814.0
84181,LUX,Luxembourg,2021-07-30,705692.0,37.96,634814.0
84182,LUX,Luxembourg,2021-07-31,710364.0,37.96,634814.0
84184,LUX,Luxembourg,2021-08-02,714967.0,37.96,634814.0
84185,LUX,Luxembourg,2021-08-03,719298.0,37.96,634814.0
84186,LUX,Luxembourg,2021-08-04,722847.0,37.96,634814.0
84187,LUX,Luxembourg,2021-08-05,726010.0,37.96,634814.0
84188,LUX,Luxembourg,2021-08-06,729073.0,37.96,634814.0
84189,LUX,Luxembourg,2021-08-07,732565.0,37.96,634814.0
84190,LUX,Luxembourg,2021-08-08,732603.0,37.96,634814.0
84191,LUX,Luxembourg,2021-08-09,735433.0,37.96,634814.0
84192,LUX,Luxembourg,2021-08-10,737807.0,37.96,634814.0
84193,LUX,Luxembourg,2021-08-11,739994.0,37.96,634814.0
84194,LUX,Luxembourg,2021-08-12,741699.0,37.96,634814.0
84195,LUX,Luxembourg,2021-08-13,743483.0,37.96,634814.0
84196,LUX,Luxembourg,2021-08-14,745526.0,37.96,634814.0
84198,LUX,Luxembourg,2021-08-16,747058.0,37.96,634814.0
84199,LUX,Luxembourg,2021-08-17,748518.0,37.96,634814.0
84200,LUX,Luxembourg,2021-08-18,749739.0,37.96,634814.0
84201,LUX,Luxembourg,2021-08-19,751006.0,37.96,634814.0
84202,LUX,Luxembourg,2021-08-20,752289.0,37.96,634814.0
84203,LUX,Luxembourg,2021-08-21,753538.0,37.96,634814.0
84204,LUX,Luxembourg,2021-08-22,753643.0,37.96,634814.0
84205,LUX,Luxembourg,2021-08-23,754673.0,37.96,634814.0
84206,LUX,Luxembourg,2021-08-24,755997.0,37.96,634814.0
84207,LUX,Luxembourg,2021-08-25,757134.0,37.96,634814.0
84208,LUX,Luxembourg,2021-08-26,758154.0,37.96,634814.0
84209,LUX,Luxembourg,2021-08-27,759453.0,37.96,634814.0
84210,LUX,Luxembourg,2021-08-28,760560.0,37.96,634814.0
84212,LUX,Luxembourg,2021-08-30,761669.0,37.96,634814.0
84213,LUX,Luxembourg,2021-08-31,763032.0,37.96,634814.0
84214,LUX,Luxembourg,2021-09-01,764039.0,37.96,634814.0
84215,LUX,Luxembourg,2021-09-02,765103.0,37.96,634814.0
