Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-11-11,81.15965270996094,68.18356323242188,40.9376335144043,29.252656936645508,63.14316177368164,48.251155853271484,33.78858184814453,24.202043533325195,33.40010452270508,48.00392532348633,32.65127944946289,47.162166595458984,23.84339141845703,77.01446533203125,24.9386043548584,24.613245010375977,23.013729095458984,38.964027404785156,27.452985763549805,50.75,47.69449234008789,81.25,69.08000183105469,41.400001525878906,31.459999084472656,64.8499984741211,50.18000030517578,34.08000183105469,24.469999313354492,33.869998931884766,48.66999816894531,33.540000915527344,50.16999816894531,24.010000228881836,78.6500015258789,25.84000015258789,25.420000076293945,24.09000015258789,39.459999084472656,27.93000030517578,50.75,48.18000030517578,81.63999938964844,69.29000091552734,41.40999984741211,31.850000381469727,65.04000091552734,50.66999816894531,34.16999816894531,24.489999771118164,33.939998626708984,49.2599983215332,33.66999816894531,50.29999923706055,24.09000015258789,78.97000122070312,25.93000030517578,25.43000030517578,24.18000030517578,39.54999923706055,28.040000915527344,50.86000061035156,48.470001220703125,81.23999786376953,69.02999877929688,40.7400016784668,31.350000381469727,64.76000213623047,50.150001525878906,34.060001373291016,24.360000610351562,33.810001373291016,48.369998931884766,33.529998779296875,50.130001068115234,23.959999084472656,78.52999877929688,25.81999969482422,25.31999969482422,24.059999465942383,39.40999984741211,27.920000076293945,50.689998626708984,48.099998474121094,81.5999984741211,69.25,40.83000183105469,31.3799991607666,64.80999755859375,50.27000045776367,34.150001525878906,24.43000030517578,33.849998474121094,49.220001220703125,33.61000061035156,50.13999938964844,24.0,78.58000183105469,25.899999618530273,25.31999969482422,24.139999389648438,39.5099983215332,27.989999771118164,50.810001373291016,48.22999954223633,770400.0,4193300.0,56716600.0,34262800.0,3022200.0,164900.0,1389400.0,4417800.0,330300.0,3849200.0,1493200.0,2981100.0,534800.0,3323000.0,2636600.0,290800.0,470600.0,2868600.0,619400.0,449900.0,252000.0
2021-11-12,82.0986099243164,69.17059326171875,40.9574089050293,28.69475746154785,63.56184768676758,46.866512298583984,33.818321228027344,24.033903121948242,33.44940948486328,48.11241912841797,32.622074127197266,47.735599517822266,23.77387809753418,78.06221008300781,25.160579681396484,24.777849197387695,23.013729095458984,39.49723815917969,27.374351501464844,51.06999969482422,47.268821716308594,82.19000244140625,70.08000183105469,41.41999816894531,30.860000610351562,65.27999877929688,48.7400016784668,34.11000061035156,24.299999237060547,33.91999816894531,48.779998779296875,33.5099983215332,50.779998779296875,23.940000534057617,79.72000122070312,26.06999969482422,25.59000015258789,24.09000015258789,40.0,27.850000381469727,51.06999969482422,47.75,82.30000305175781,70.0999984741211,41.470001220703125,31.059999465942383,65.38999938964844,49.040000915527344,34.15999984741211,24.329999923706055,33.95000076293945,49.20000076293945,33.560001373291016,50.849998474121094,24.020000457763672,79.81999969482422,26.100000381469727,25.6299991607666,24.1299991607666,40.0,27.889999389648438,51.189998626708984,48.04999923706055,81.2699966430664,69.66999816894531,41.040000915527344,30.6299991607666,65.05999755859375,48.619998931884766,34.040000915527344,24.239999771118164,33.779998779296875,48.72999954223633,33.439998626708984,50.630001068115234,23.8799991607666,79.30999755859375,25.940000534057617,25.549999237060547,24.030000686645508,39.45000076293945,27.799999237060547,50.86000061035156,47.599998474121094,81.51000213623047,69.75,41.119998931884766,31.010000228881836,65.16000366210938,48.91999816894531,34.099998474121094,24.309999465942383,33.83000183105469,48.91999816894531,33.5099983215332,50.77000045776367,24.0,79.37999725341797,25.989999771118164,25.559999465942383,24.049999237060547,39.529998779296875,27.809999465942383,50.95000076293945,47.810001373291016,1612400.0,13471200.0,26605800.0,27007900.0,2535900.0,259000.0,1881600.0,3698800.0,267500.0,1503300.0,1515600.0,2012900.0,395100.0,3335500.0,1714700.0,396900.0,566400.0,3142900.0,504800.0,1105600.0,107400.0
2021-11-15,82.07862854003906,69.11136627197266,40.65087127685547,28.69475746154785,63.73711013793945,46.895355224609375,33.66960144042969,24.26138687133789,33.38037872314453,47.84611511230469,32.59286880493164,47.5945930480957,23.466028213500977,78.19929504394531,25.179882049560547,24.613245010375977,23.061494827270508,39.39849853515625,27.23674201965332,50.83000183105469,47.932071685791016,82.16999816894531,70.0199966430664,41.11000061035156,30.860000610351562,65.45999908447266,48.77000045776367,33.959999084472656,24.530000686645508,33.849998474121094,48.5099983215332,33.47999954223633,50.630001068115234,23.6299991607666,79.86000061035156,26.09000015258789,25.420000076293945,24.139999389648438,39.900001525878906,27.709999084472656,50.83000183105469,48.41999816894531,82.55000305175781,70.16999816894531,41.470001220703125,31.059999465942383,65.80999755859375,49.2599983215332,34.20000076293945,24.549999237060547,34.09000015258789,48.86000061035156,33.599998474121094,50.810001373291016,23.809999465942383,80.44000244140625,26.229999542236328,25.520000457763672,24.239999771118164,40.08000183105469,27.90999984741211,51.16999816894531,48.52000045776367,81.83999633789062,69.94999694824219,41.11000061035156,30.709999084472656,65.44000244140625,48.56999969482422,33.93000030517578,24.489999771118164,33.849998474121094,48.43000030517578,33.45000076293945,50.619998931884766,23.559999465942383,79.75,26.06999969482422,25.420000076293945,24.139999389648438,39.849998474121094,27.700000762939453,50.79999923706055,48.150001525878906,82.43000030517578,70.11000061035156,41.459999084472656,30.90999984741211,65.69999694824219,49.16999816894531,34.150001525878906,24.540000915527344,34.08000183105469,48.790000915527344,33.54999923706055,50.810001373291016,23.809999465942383,80.33999633789062,26.219999313354492,25.520000457763672,24.170000076293945,40.02000045776367,27.8799991607666,51.130001068115234,48.310001373291016,2071200.0,5410800.0,24685600.0,7620800.0,2975200.0,293700.0,2900800.0,3319200.0,320900.0,1481900.0,1211800.0,2450100.0,550100.0,2364700.0,2119600.0,255700.0,590400.0,2426600.0,417800.0,1081200.0,193500.0
2021-11-16,82.75787353515625,68.97318267822266,41.16506576538086,28.015974044799805,63.8734245300293,46.5107307434082,33.74892044067383,24.300947189331055,33.16343307495117,47.35295486450195,32.514991760253906,47.24677276611328,23.4163761138916,78.0426254272461,25.035114288330078,24.651973724365234,23.05194091796875,39.31949996948242,26.971355438232422,50.650001525878906,47.30842208862305,82.8499984741211,69.87999725341797,41.630001068115234,30.1299991607666,65.5999984741211,48.369998931884766,34.040000915527344,24.56999969482422,33.630001068115234,48.0099983215332,33.400001525878906,50.2599983215332,23.579999923706055,79.69999694824219,25.940000534057617,25.459999084472656,24.1299991607666,39.81999969482422,27.440000534057617,50.650001525878906,47.790000915527344,83.0199966430664,69.98999786376953,41.79999923706055,30.530000686645508,65.72000122070312,48.54999923706055,34.16999816894531,24.59000015258789,33.81999969482422,48.5099983215332,33.529998779296875,50.34000015258789,23.670000076293945,79.94999694824219,26.049999237060547,25.469999313354492,24.209999084472656,40.04999923706055,27.709999084472656,50.88999938964844,48.43000030517578,82.05999755859375,69.83999633789062,41.380001068115234,29.959999084472656,65.5199966430664,48.099998474121094,34.02000045776367,24.520000457763672,33.619998931884766,47.810001373291016,33.400001525878906,50.13999938964844,23.540000915527344,79.55999755859375,25.93000030517578,25.31999969482422,24.110000610351562,39.810001373291016,27.43000030517578,50.63999938964844,47.66999816894531,82.05999755859375,69.91999816894531,41.68000030517578,30.450000762939453,65.56999969482422,48.38999938964844,34.09000015258789,24.549999237060547,33.790000915527344,48.380001068115234,33.5,50.27000045776367,23.649999618530273,79.83000183105469,25.989999771118164,25.389999389648438,24.1299991607666,39.93000030517578,27.68000030517578,50.79999923706055,48.29999923706055,1542800.0,7354100.0,27896300.0,29517800.0,2458500.0,183600.0,1469300.0,5007100.0,308500.0,2287800.0,1314900.0,2329800.0,1473100.0,4688600.0,2147900.0,527300.0,1027500.0,1130900.0,425200.0,1578000.0,402300.0
2021-11-17,82.69794464111328,68.68694305419922,40.700313568115234,27.625442504882812,64.34078979492188,46.914588928222656,33.82823181152344,24.1624813079834,33.202877044677734,47.35295486450195,32.53445816040039,47.124568939208984,23.495820999145508,77.04383850097656,24.6297664642334,24.51641845703125,22.84177017211914,39.033145904541016,26.902549743652344,50.970001220703125,47.20942687988281,82.79000091552734,69.58999633789062,41.15999984741211,29.709999084472656,66.08000183105469,48.790000915527344,34.119998931884766,24.43000030517578,33.66999816894531,48.0099983215332,33.41999816894531,50.130001068115234,23.65999984741211,78.68000030517578,25.520000457763672,25.31999969482422,23.90999984741211,39.529998779296875,27.3700008392334,50.970001220703125,47.689998626708984,83.16999816894531,69.5999984741211,41.77000045776367,30.290000915527344,66.20999908447266,49.099998474121094,34.150001525878906,24.540000915527344,33.66999816894531,48.11000061035156,33.5099983215332,50.22999954223633,23.700000762939453,79.08000183105469,25.639999389648438,25.440000534057617,23.950000762939453,39.86000061035156,27.440000534057617,51.02000045776367,48.02000045776367,82.62000274658203,69.29000091552734,41.08000183105469,29.459999084472656,65.95999908447266,48.63999938964844,34.029998779296875,24.389999389648438,33.540000915527344,47.59000015258789,33.349998474121094,49.97999954223633,23.549999237060547,78.54000091552734,25.469999313354492,25.270000457763672,23.850000381469727,39.5,27.329999923706055,50.77000045776367,47.45000076293945,82.87999725341797,69.37999725341797,41.77000045776367,30.149999618530273,66.01000213623047,48.79999923706055,34.09000015258789,24.510000228881836,33.59000015258789,48.08000183105469,33.45000076293945,50.22999954223633,23.690000534057617,79.04000091552734,25.6200008392334,25.350000381469727,23.950000762939453,39.810001373291016,27.40999984741211,50.790000915527344,47.9900016784668,1091400.0,4427200.0,23236700.0,33351500.0,2873700.0,176500.0,1264300.0,2839800.0,450500.0,1820100.0,1789000.0,1263700.0,685300.0,5047100.0,2031100.0,233100.0,951800.0,3412100.0,468200.0,1694400.0,266600.0
2021-11-18,83.4770736694336,68.86460876464844,39.82025146484375,27.104736328125,64.89579010009766,46.203033447265625,33.94721221923828,24.142698287963867,33.12398910522461,46.8893928527832,32.466312408447266,46.79554748535156,23.356792449951172,76.60319519042969,24.64906883239746,24.42927360534668,22.889535903930664,39.13188934326172,26.68630599975586,51.029998779296875,46.69466781616211,83.56999969482422,69.7699966430664,40.27000045776367,29.149999618530273,66.6500015258789,48.04999923706055,34.2400016784668,24.40999984741211,33.59000015258789,47.540000915527344,33.349998474121094,49.779998779296875,23.520000457763672,78.2300033569336,25.540000915527344,25.229999542236328,23.959999084472656,39.630001068115234,27.149999618530273,51.029998779296875,47.16999816894531,83.68000030517578,69.7699966430664,40.56999969482422,29.6200008392334,66.6500015258789,48.529998779296875,34.279998779296875,24.489999771118164,33.63999938964844,47.77000045776367,33.380001068115234,49.83000183105469,23.520000457763672,78.33999633789062,25.56999969482422,25.280000686645508,23.969999313354492,39.650001525878906,27.190000534057617,51.060001373291016,47.47999954223633,82.83000183105469,69.30999755859375,40.06999969482422,29.079999923706055,66.27999877929688,47.91999816894531,34.029998779296875,24.309999465942383,33.41999816894531,47.22999954223633,33.220001220703125,49.52000045776367,23.34000015258789,77.79000091552734,25.3799991607666,25.149999618530273,23.790000915527344,39.33000183105469,27.0,50.83000183105469,46.90999984741211,83.20999908447266,69.5999984741211,40.5099983215332,29.520000457763672,66.36000061035156,48.47999954223633,34.130001068115234,24.43000030517578,33.58000183105469,47.59000015258789,33.31999969482422,49.72999954223633,23.5,78.22000122070312,25.5,25.25,23.8799991607666,39.599998474121094,27.1200008392334,50.91999816894531,47.2400016784668,1157500.0,6787900.0,35991200.0,29243300.0,3163400.0,141800.0,1799600.0,3382900.0,544800.0,2079100.0,1660800.0,2474600.0,544500.0,3665800.0,2068200.0,318600.0,695000.0,3227800.0,1063500.0,1432800.0,267400.0
2021-11-19,83.85665130615234,69.00279998779297,40.05757141113281,27.12333106994629,64.45762634277344,44.924156188964844,33.501060485839844,24.19215202331543,32.45342254638672,46.623085021972656,32.125587463378906,46.588741302490234,23.52561378479004,76.79903411865234,24.446395874023438,24.361495971679688,22.650705337524414,38.75666809082031,26.037578582763672,50.63999938964844,45.82353591918945,83.94999694824219,69.91000366210938,40.5099983215332,29.170000076293945,66.19999694824219,46.720001220703125,33.790000915527344,24.459999084472656,32.90999984741211,47.27000045776367,33.0,49.560001373291016,23.690000534057617,78.43000030517578,25.329999923706055,25.15999984741211,23.709999084472656,39.25,26.489999771118164,50.63999938964844,46.290000915527344,84.31999969482422,70.08000183105469,40.810001373291016,29.84000015258789,66.4000015258789,47.25,33.97999954223633,24.489999771118164,33.060001373291016,47.61000061035156,33.119998931884766,49.86000061035156,23.850000381469727,78.69000244140625,25.489999771118164,25.25,23.809999465942383,39.52000045776367,26.65999984741211,51.029998779296875,46.619998931884766,83.70999908447266,69.77999877929688,40.439998626708984,29.1299991607666,66.13999938964844,46.709999084472656,33.72999954223633,24.350000381469727,32.84000015258789,47.16999816894531,32.959999084472656,49.540000915527344,23.670000076293945,78.31999969482422,25.329999923706055,25.149999618530273,23.709999084472656,39.2400016784668,26.459999084472656,50.599998474121094,46.15999984741211,83.87000274658203,69.8499984741211,40.5,29.700000762939453,66.26000213623047,47.25,33.93000030517578,24.389999389648438,33.0099983215332,47.58000183105469,33.119998931884766,49.779998779296875,23.829999923706055,78.5,25.440000534057617,25.239999771118164,23.790000915527344,39.45000076293945,26.65999984741211,50.970001220703125,46.59000015258789,1520400.0,5835600.0,18672800.0,22556300.0,2801600.0,139100.0,3049800.0,1966800.0,469500.0,1328100.0,1442500.0,2674900.0,556800.0,2640700.0,1605900.0,219400.0,535200.0,1854400.0,1606400.0,855000.0,255800.0
2021-11-22,83.02758026123047,68.64746856689453,39.54338073730469,27.11403465270996,64.29210662841797,42.39524841308594,33.163963317871094,24.26138687133789,32.50272750854492,46.02143478393555,32.106117248535156,45.70509719848633,23.59512710571289,78.36576080322266,24.41744041442871,24.206573486328125,22.66981315612793,38.3616943359375,26.067066192626953,50.130001068115234,45.37807083129883,83.12000274658203,69.55000305175781,39.9900016784668,29.15999984741211,66.02999877929688,44.09000015258789,33.45000076293945,24.530000686645508,32.959999084472656,46.65999984741211,32.97999954223633,48.619998931884766,23.760000228881836,80.02999877929688,25.299999237060547,25.0,23.729999542236328,38.849998474121094,26.520000457763672,50.130001068115234,45.84000015258789,84.87999725341797,70.08000183105469,40.45000076293945,29.899999618530273,66.6500015258789,44.77000045776367,33.70000076293945,24.639999389648438,33.20000076293945,47.27000045776367,33.20000076293945,48.970001220703125,23.889999389648438,80.70999908447266,25.479999542236328,25.219999313354492,23.90999984741211,39.310001373291016,26.709999084472656,50.61000061035156,46.459999084472656,83.06999969482422,69.51000213623047,39.790000915527344,29.049999237060547,66.0199966430664,43.959999084472656,33.45000076293945,24.5,32.95000076293945,46.61000061035156,32.97999954223633,48.599998474121094,23.75,79.98999786376953,25.280000686645508,24.989999771118164,23.729999542236328,38.849998474121094,26.3799991607666,50.119998931884766,45.84000015258789,84.30000305175781,69.86000061035156,40.36000061035156,29.670000076293945,66.36000061035156,44.66999816894531,33.630001068115234,24.5,33.040000915527344,47.20000076293945,33.0,48.849998474121094,23.860000610351562,80.3499984741211,25.389999389648438,25.219999313354492,23.84000015258789,39.29999923706055,26.40999984741211,50.540000915527344,46.27000045776367,1753800.0,8232300.0,23948900.0,24309000.0,4289900.0,166000.0,2026100.0,3629800.0,614700.0,1813600.0,2070400.0,3324200.0,396300.0,3977400.0,1286000.0,502100.0,677100.0,2251900.0,793800.0,1008800.0,385300.0
2021-11-23,82.7179183959961,68.72642517089844,39.335723876953125,27.45807456970215,63.88316345214844,44.385677337646484,33.005332946777344,24.22182273864746,32.48300552368164,46.01156997680664,32.34949493408203,46.287925720214844,23.575265884399414,77.75865936279297,24.73592758178711,24.225940704345703,22.717578887939453,38.61842727661133,26.21450424194336,49.66999816894531,45.49686050415039,82.80999755859375,69.62999725341797,39.779998779296875,29.530000686645508,65.61000061035156,46.15999984741211,33.290000915527344,24.489999771118164,32.939998626708984,46.650001525878906,33.22999954223633,49.2400016784668,23.739999771118164,79.41000366210938,25.6299991607666,25.020000457763672,23.780000686645508,39.11000061035156,26.670000076293945,49.66999816894531,45.959999084472656,83.25,69.69000244140625,40.18000030517578,29.75,65.91999816894531,46.18000030517578,33.38999938964844,24.540000915527344,32.97999954223633,46.81999969482422,33.22999954223633,49.27000045776367,23.780000686645508,79.73999786376953,25.639999389648438,25.06999969482422,23.809999465942383,39.119998931884766,26.700000762939453,49.93000030517578,46.08000183105469,81.94999694824219,69.23999786376953,39.650001525878906,28.719999313354492,65.31999969482422,45.11000061035156,33.119998931884766,24.389999389648438,32.650001525878906,46.2400016784668,33.04999923706055,49.060001373291016,23.670000076293945,79.19000244140625,25.450000762939453,24.979999542236328,23.670000076293945,38.720001220703125,26.549999237060547,49.529998779296875,45.66999816894531,82.88999938964844,69.44000244140625,39.959999084472656,29.200000762939453,65.70999908447266,45.33000183105469,33.279998779296875,24.450000762939453,32.88999938964844,46.58000183105469,33.08000183105469,49.099998474121094,23.700000762939453,79.5,25.5,24.989999771118164,23.719999313354492,38.779998779296875,26.59000015258789,49.779998779296875,45.91999816894531,2666100.0,6844600.0,22079600.0,32887000.0,4752400.0,134900.0,2612000.0,5080300.0,1234900.0,3104100.0,1681800.0,4059900.0,541000.0,4252300.0,2129700.0,250600.0,714100.0,1821000.0,807600.0,1010500.0,283400.0
2021-11-24,83.05754852294922,67.88745880126953,39.444496154785156,27.72772789001465,63.9610595703125,43.54912185668945,32.658321380615234,24.241605758666992,32.44356155395508,45.400054931640625,32.242408752441406,45.70509719848633,23.50575065612793,77.5432357788086,24.639419555664062,24.138795852661133,22.478748321533203,38.815914154052734,26.00809097290039,49.619998931884766,44.74452209472656,83.1500015258789,68.77999877929688,39.88999938964844,29.81999969482422,65.69000244140625,45.290000915527344,32.939998626708984,24.510000228881836,32.900001525878906,46.029998779296875,33.119998931884766,48.619998931884766,23.670000076293945,79.19000244140625,25.530000686645508,24.93000030517578,23.530000686645508,39.310001373291016,26.459999084472656,49.619998931884766,45.20000076293945,83.19999694824219,68.77999877929688,39.93000030517578,30.020000457763672,65.72000122070312,45.380001068115234,32.95000076293945,24.579999923706055,32.900001525878906,46.18000030517578,33.13999938964844,48.72999954223633,23.729999542236328,79.33000183105469,25.540000915527344,24.989999771118164,23.6200008392334,39.31999969482422,26.469999313354492,49.65999984741211,45.290000915527344,81.94999694824219,68.33000183105469,39.45000076293945,29.31999969482422,65.36000061035156,45.0,32.56999969482422,24.459999084472656,32.40999984741211,45.5099983215332,32.939998626708984,48.4900016784668,23.59000015258789,78.94000244140625,25.329999923706055,24.889999389648438,23.479999542236328,38.790000915527344,26.31999969482422,49.2599983215332,44.630001068115234,82.36000061035156,68.44999694824219,39.61000061035156,29.469999313354492,65.43000030517578,45.18000030517578,32.599998474121094,24.540000915527344,32.45000076293945,45.779998779296875,32.939998626708984,48.70000076293945,23.700000762939453,79.16000366210938,25.360000610351562,24.959999084472656,23.549999237060547,38.84000015258789,26.34000015258789,49.27000045776367,44.90999984741211,1761800.0,7209400.0,19579600.0,19545200.0,2855500.0,104800.0,2234800.0,2966500.0,842800.0,2605700.0,1334100.0,3032900.0,499700.0,3897400.0,1813300.0,363700.0,1100100.0,1992200.0,944400.0,1042400.0,210500.0
2021-11-26,81.35942840576172,66.09107208251953,38.337005615234375,27.3185977935791,61.99422073364258,41.66446304321289,31.696619033813477,23.460256576538086,31.191179275512695,43.62468719482422,31.229969024658203,44.34202575683594,22.800676345825195,74.18456268310547,23.7032527923584,23.683712005615234,21.876893997192383,37.70998764038086,25.08414649963379,49.33000183105469,42.00243377685547,81.44999694824219,66.95999908447266,38.77000045776367,29.3799991607666,63.66999816894531,43.33000183105469,31.969999313354492,23.719999313354492,31.6299991607666,44.22999954223633,32.08000183105469,47.16999816894531,22.959999084472656,75.76000213623047,24.559999465942383,24.459999084472656,22.899999618530273,38.189998626708984,25.520000457763672,49.33000183105469,42.43000030517578,82.83999633789062,67.66000366210938,39.02000045776367,29.440000534057617,64.20999908447266,43.95000076293945,32.380001068115234,24.059999465942383,32.040000915527344,44.869998931884766,32.27000045776367,47.599998474121094,23.149999618530273,76.52999877929688,24.75,24.700000762939453,23.139999389648438,38.560001373291016,25.780000686645508,49.70000076293945,42.720001220703125,81.19000244140625,66.70999908447266,38.5,29.010000228881836,63.4900016784668,43.060001373291016,31.889999389648438,23.639999389648438,31.540000915527344,43.66999816894531,31.920000076293945,46.88999938964844,22.790000915527344,75.44999694824219,24.479999542236328,24.40999984741211,22.81999969482422,38.09000015258789,25.399999618530273,49.22999954223633,42.02000045776367,82.3499984741211,67.5999984741211,38.939998626708984,29.329999923706055,64.20999908447266,43.810001373291016,32.33000183105469,24.010000228881836,31.979999542236328,44.869998931884766,32.2599983215332,47.56999969482422,23.149999618530273,76.51000213623047,24.75,24.700000762939453,23.1200008392334,38.560001373291016,25.729999542236328,49.61000061035156,42.689998626708984,1408900.0,8587400.0,33937200.0,21322900.0,3573600.0,178500.0,3067900.0,5737800.0,643400.0,3006300.0,1904700.0,4065700.0,835500.0,4813400.0,2374200.0,381800.0,663300.0,5368200.0,1012300.0,1743700.0,273700.0
2021-11-29,82.92768096923828,66.27861022949219,37.97113800048828,27.28140640258789,63.03605651855469,42.83756637573242,31.756107330322266,23.460256576538086,31.289793014526367,44.05866622924805,31.473344802856445,44.5394401550293,23.158180236816406,74.78187561035156,23.886627197265625,23.906414031982422,21.79091453552246,37.78898620605469,25.211925506591797,49.52000045776367,43.249732971191406,83.0199966430664,67.1500015258789,38.400001525878906,29.34000015258789,64.73999786376953,44.54999923706055,32.029998779296875,23.719999313354492,31.729999542236328,44.66999816894531,32.33000183105469,47.380001068115234,23.31999969482422,76.37000274658203,24.75,24.690000534057617,22.809999465942383,38.27000045776367,25.649999618530273,49.52000045776367,43.689998626708984,83.2699966430664,67.55999755859375,38.849998474121094,29.719999313354492,64.79000091552734,45.06999969482422,32.15999984741211,23.799999237060547,32.02000045776367,45.16999816894531,32.470001220703125,47.81999969482422,23.440000534057617,76.68000030517578,24.799999237060547,24.760000228881836,22.979999542236328,38.68000030517578,25.850000381469727,49.65999984741211,44.040000915527344,82.26000213623047,66.9000015258789,38.279998779296875,29.139999389648438,64.37000274658203,44.310001373291016,31.829999923706055,23.690000534057617,31.559999465942383,44.2599983215332,32.220001220703125,47.099998474121094,23.239999771118164,75.94000244140625,24.559999465942383,24.579999923706055,22.780000686645508,37.9900016784668,25.489999771118164,49.34000015258789,43.5099983215332,82.33999633789062,67.31999969482422,38.84000015258789,29.700000762939453,64.7300033569336,45.04999923706055,32.15999984741211,23.700000762939453,31.969999313354492,44.810001373291016,32.459999084472656,47.77000045776367,23.420000076293945,76.51000213623047,24.799999237060547,24.700000762939453,22.889999389648438,38.61000061035156,25.829999923706055,49.529998779296875,43.97999954223633,1915100.0,9643600.0,25197300.0,21647900.0,5119700.0,251300.0,3060300.0,3528000.0,807200.0,2300400.0,1739700.0,4401400.0,1072900.0,5305200.0,2983300.0,439400.0,1101800.0,3347500.0,1003900.0,1356200.0,1246300.0
2021-11-30,81.62913513183594,65.46925354003906,37.76348114013672,26.955961227416992,62.98737716674805,42.82795333862305,31.537988662719727,23.034963607788086,31.02353858947754,44.689910888671875,31.19102668762207,44.671043395996094,23.158180236816406,74.15518188476562,23.60674285888672,24.08070182800293,21.475658416748047,36.91017150878906,24.946535110473633,49.380001068115234,44.43764114379883,81.72000122070312,66.33000183105469,38.189998626708984,28.989999771118164,64.69000244140625,44.540000915527344,31.809999465942383,23.290000915527344,31.459999084472656,45.310001373291016,32.040000915527344,47.52000045776367,23.31999969482422,75.7300033569336,24.459999084472656,24.8700008392334,22.479999542236328,37.380001068115234,25.3799991607666,49.380001068115234,44.88999938964844,83.29000091552734,66.66000366210938,38.54999923706055,29.549999237060547,65.08999633789062,44.93000030517578,32.209999084472656,23.440000534057617,31.899999618530273,45.470001220703125,32.369998931884766,47.88999938964844,23.360000610351562,76.05000305175781,24.729999542236328,25.020000457763672,22.559999465942383,38.20000076293945,25.75,49.84000015258789,45.349998474121094,81.58000183105469,65.38999938964844,37.83000183105469,28.360000610351562,64.19999694824219,44.189998626708984,31.450000762939453,23.15999984741211,31.190000534057617,44.75,31.729999542236328,47.279998779296875,23.040000915527344,74.87999725341797,24.260000228881836,24.809999465942383,22.229999542236328,37.27000045776367,25.149999618530273,49.02000045776367,44.06999969482422,82.72000122070312,66.44000244140625,38.290000915527344,29.3799991607666,64.81999969482422,44.70000076293945,32.09000015258789,23.440000534057617,31.809999465942383,45.209999084472656,32.25,47.75,23.190000534057617,75.37999725341797,24.649999618530273,24.969999313354492,22.510000228881836,38.040000915527344,25.639999389648438,49.72999954223633,44.959999084472656,2528000.0,13303500.0,39205300.0,40552100.0,8286400.0,230500.0,5715400.0,5712500.0,1633600.0,3449400.0,3609200.0,4827200.0,1475000.0,9311500.0,4639200.0,1032000.0,2009600.0,8003700.0,2192300.0,4012200.0,823600.0
2021-12-01,80.49040222167969,65.12379455566406,37.67448806762695,26.518938064575195,63.65921401977539,43.366424560546875,31.49833106994629,22.945951461791992,30.865758895874023,44.93648910522461,30.967121124267578,44.736846923828125,22.880123138427734,75.72190856933594,23.404067993164062,23.722442626953125,21.255935668945312,36.396705627441406,24.808927536010742,48.970001220703125,44.259456634521484,80.58000183105469,65.9800033569336,38.099998474121094,28.520000457763672,65.37999725341797,45.099998474121094,31.770000457763672,23.200000762939453,31.299999237060547,45.560001373291016,31.809999465942383,47.59000015258789,23.040000915527344,77.33000183105469,24.25,24.5,22.25,36.86000061035156,25.239999771118164,48.970001220703125,44.709999084472656,83.16000366210938,67.62000274658203,38.97999954223633,29.760000228881836,66.36000061035156,46.20000076293945,32.560001373291016,23.5,32.16999816894531,46.720001220703125,32.599998474121094,48.33000183105469,23.329999923706055,78.77999877929688,24.8700008392334,24.790000915527344,22.729999542236328,38.06999969482422,25.829999923706055,49.93000030517578,46.7599983215332,80.5199966430664,65.91999816894531,38.099998474121094,28.510000228881836,65.3499984741211,45.099998474121094,31.75,23.18000030517578,31.299999237060547,45.52000045776367,31.809999465942383,47.59000015258789,23.040000915527344,77.30999755859375,24.239999771118164,24.5,22.239999771118164,36.86000061035156,25.229999542236328,48.95000076293945,44.630001068115234,82.72000122070312,67.45999908447266,38.61000061035156,29.56999969482422,65.93000030517578,45.81999969482422,32.36000061035156,23.360000610351562,32.040000915527344,46.2599983215332,32.45000076293945,48.189998626708984,23.110000610351562,78.0,24.799999237060547,24.760000228881836,22.729999542236328,38.02000045776367,25.739999771118164,49.630001068115234,46.4900016784668,2467700.0,14930700.0,36357400.0,24880400.0,8510500.0,148200.0,5615300.0,6951900.0,1504500.0,3252300.0,4116500.0,5462800.0,1028600.0,7110100.0,4980300.0,685100.0,1028400.0,14496700.0,2877600.0,3083000.0,640700.0
